ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
15619,Black/African American,Male,17,NON-HISPANIC,8,1,TPPD,,06/01/2023 08:28:19 PM
17723,White,Male,14,HISPANIC,6,0,6D,PSB,09/13/2023 05:42:25 PM
15408,Black/African American,Male,15,NON-HISPANIC,3,1,CED,FSB,05/03/2023 01:10:00 PM
15311,White,Male,13,HISPANIC,5,0,5D,PSB,05/17/2023 06:56:00 PM
18791,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,11/09/2023 03:17:13 PM
20082,Black/African American,Female,53,NON-HISPANIC,5,0,5D,PSB,01/07/2024 06:39:39 PM
19326,White,Male,20,HISPANIC,3,0,3D,PSB,12/02/2023 07:43:03 PM
16431,Black/African American,Female,34,NON-HISPANIC,5,0,5D,PSB,07/13/2023 12:55:00 PM
19986,White,Male,17,NON-HISPANIC,5,0,MCFM,,01/01/2024 10:47:05 AM
16378,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,06/21/2023 04:00:00 PM
20171,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,01/12/2024 10:15:00 AM
14821,Black/African American,Male,43,NON-HISPANIC,4,0,IMTD,MSB,04/25/2023 01:30:00 AM
15451,Black/African American,Male,20,NON-HISPANIC,4,0,4D,PSB,05/24/2023 06:02:00 PM
20434,White,Male,31,HISPANIC,4,0,4D,PSB,01/27/2024 08:02:00 PM
18881,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 08:47:00 AM
19545,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,12/12/2023 01:41:48 AM
16294,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,07/06/2023 10:28:00 AM
18265,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,10/12/2023 04:16:52 PM
19576,White,Male,28,HISPANIC,4,0,TOD,FSB,12/10/2023 12:44:00 AM
15154,Black/African American,Male,51,NON-HISPANIC,1,0,RCPD,,05/11/2023 02:29:31 PM
16171,Asian,Male,47,NON-HISPANIC,4,0,4D,PSB,06/26/2023 11:19:14 PM
18453,Black/African American,Male,34,NON-HISPANIC,1,0,RCPD,,10/22/2023 04:31:01 PM
15036,Black/African American,Male,28,NON-HISPANIC,5,1,5D,PSB,05/04/2023 02:09:54 PM
15799,Black/African American,Female,68,NON-HISPANIC,3,0,3D,PSB,06/09/2023 10:43:31 PM
15062,White,Male,24,HISPANIC,6,0,GPD,,05/06/2023 02:45:00 AM
18920,White,Male,17,HISPANIC,6,0,IMTD,MSB,11/12/2023 07:00:00 PM
15113,White,Male,45,HISPANIC,6,1,6D,PSB,05/08/2023 10:19:13 AM
16480,Black/African American,Female,23,NON-HISPANIC,1,0,RCPD,,07/15/2023 03:17:33 AM
16769,Black/African American,Male,18,NON-HISPANIC,5,0,MCFM,,06/28/2023 09:31:38 AM
18277,White,Male,17,NON-HISPANIC,6,0,6D,PSB,10/13/2023 01:36:58 AM
18647,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,11/02/2023 12:25:00 PM
19704,Black/African American,Male,55,NON-HISPANIC,3,0,3D,PSB,12/20/2023 08:26:30 AM
18454,Black/African American,Male,44,NON-HISPANIC,5,0,5D,PSB,10/21/2023 09:31:45 PM
15360,Black/African American,Female,43,NON-HISPANIC,3,0,3D,PSB,05/21/2023 09:20:00 AM
20305,White,Male,27,NON-HISPANIC,2,0,2D,PSB,01/18/2024 08:25:31 PM
18501,Black/African American,Female,39,NON-HISPANIC,1,0,RCPD,,10/22/2023 02:21:13 PM
17893,White,Male,36,NON-HISPANIC,6,0,6D,PSB,09/24/2023 11:54:43 AM
19777,Black/African American,Female,20,NON-HISPANIC,5,0,5D,PSB,12/22/2023 04:44:55 PM
20115,White,Male,20,NON-HISPANIC,4,0,4D,PSB,01/09/2024 09:35:49 PM
20436,White,Female,29,HISPANIC,6,0,GPD,,01/27/2024 05:50:00 PM
18659,Asian,Male,16,NON-HISPANIC,4,0,4D,PSB,11/03/2023 07:00:00 AM
19459,Black/African American,Female,29,NON-HISPANIC,1,0,RCPD,,12/08/2023 10:13:15 AM
17112,White,Male,29,HISPANIC,4,0,4D,PSB,08/15/2023 05:05:00 PM
16414,White,Male,27,HISPANIC,4,0,4D,PSB,07/12/2023 05:00:00 AM
14570,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,04/12/2023 04:22:00 PM
15850,White,Male,13,HISPANIC,5,0,5D,PSB,06/11/2023 08:24:04 PM
15802,White,Female,20,HISPANIC,4,1,4D,PSB,06/10/2023 02:36:00 AM
17535,White,Male,19,HISPANIC,3,0,3D,PSB,09/03/2023 10:25:40 PM
15446,White,Male,17,NON-HISPANIC,4,0,4D,PSB,05/24/2023 03:43:25 PM
15744,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,06/07/2023 01:30:49 PM
18906,White,Male,20,HISPANIC,6,0,6D,PSB,11/13/2023 08:54:48 PM
19315,Black/African American,Female,27,NON-HISPANIC,6,0,GPD,,11/30/2023 09:41:06 PM
19455,Black/African American,Male,14,NON-HISPANIC,4,0,,,12/06/2023 05:30:00 PM
16499,White,Female,26,NON-HISPANIC,3,0,3D,PSB,07/16/2023 01:15:57 PM
15110,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,05/08/2023 08:18:03 AM
17125,Black/African American,Male,38,NON-HISPANIC,1,0,1D,PSB,08/15/2023 09:51:15 PM
17051,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,08/12/2023 11:28:53 PM
18618,White,Male,18,HISPANIC,8,0,TPPD,,11/01/2023 06:37:59 AM
16661,Black/African American,Female,53,NON-HISPANIC,3,0,3D,PSB,07/24/2023 07:53:58 AM
18353,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,10/17/2023 10:20:00 AM
18246,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,10/11/2023 05:04:22 PM
15024,Black/African American,Female,38,NON-HISPANIC,6,0,TOD,FSB,04/14/2023 08:37:07 PM
20457,Black/African American,Male,17,NON-HISPANIC,5,1,5D,PSB,01/28/2024 03:56:15 PM
18406,Black/African American,Male,13,NON-HISPANIC,2,0,2D,PSB,10/19/2023 02:30:00 PM
19927,White,Male,24,HISPANIC,2,0,2D,PSB,12/30/2023 09:27:21 PM
19343,White,Female,14,NON-HISPANIC,2,0,2D,PSB,12/01/2023 06:00:00 PM
17049,White,Male,58,NON-HISPANIC,1,0,TOD,FSB,08/11/2023 07:08:02 PM
17732,White,Male,15,HISPANIC,3,0,3D,PSB,09/14/2023 06:13:16 PM
17152,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,08/16/2023 10:30:00 PM
18587,White,Male,44,HISPANIC,4,0,4D,PSB,10/26/2023 05:56:00 PM
17749,White,Male,50,HISPANIC,3,0,1D,PSB,09/16/2023 01:38:00 AM
19898,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,12/24/2023 08:32:20 PM
17524,Black/African American,Female,37,NON-HISPANIC,2,0,2D,PSB,09/03/2023 01:42:28 AM
17960,White,Male,34,HISPANIC,4,0,4D,PSB,09/25/2023 08:00:00 PM
18705,White,Male,40,NON-HISPANIC,3,0,SVID,ISB,11/05/2023 05:49:50 PM
20163,White,Male,32,HISPANIC,1,0,SVID,ISB,01/11/2024 07:08:32 PM
19761,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,12/22/2023 11:50:24 AM
16730,Black/African American,Male,67,NON-HISPANIC,4,0,4D,PSB,07/27/2023 04:35:39 PM
20459,Asian,Female,38,NON-HISPANIC,5,0,5D,PSB,01/28/2024 04:21:00 PM
14635,White,Male,48,HISPANIC,3,0,3D,PSB,04/14/2023 08:49:43 PM
18095,White,Female,21,NON-HISPANIC,4,1,4D,PSB,10/03/2023 09:04:58 AM
17978,Black/African American,Female,35,NON-HISPANIC,1,0,RCPD,,09/27/2023 01:39:48 PM
17081,White,Male,44,HISPANIC,3,0,3D,PSB,08/12/2023 03:12:45 AM
19377,White,Female,17,HISPANIC,4,0,4D,PSB,12/04/2023 07:54:23 PM
14776,Black/African American,Male,35,NON-HISPANIC,1,0,1D,PSB,04/22/2023 05:25:00 AM
19490,White,Male,26,HISPANIC,4,0,4D,PSB,12/09/2023 04:48:23 PM
17441,White,Female,33,NON-HISPANIC,6,0,6D,PSB,08/30/2023 09:37:07 PM
15792,White,Female,37,NON-HISPANIC,5,0,5D,PSB,06/08/2023 06:20:00 PM
20438,White,Male,23,HISPANIC,4,0,4D,PSB,01/27/2024 04:49:01 PM
15718,Black/African American,Male,47,NON-HISPANIC,1,1,CED,FSB,05/24/2023 12:00:00 PM
17261,Black/African American,Female,33,NON-HISPANIC,5,0,5D,PSB,08/22/2023 05:09:00 PM
17694,White,Female,45,HISPANIC,5,0,5D,PSB,03/10/2023 12:00:00 AM
17963,Black/African American,Male,46,NON-HISPANIC,1,0,1D,PSB,09/26/2023 05:54:58 PM
14992,White,Male,32,HISPANIC,5,1,CED,FSB,05/01/2023 11:33:00 AM
15266,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,05/16/2023 11:44:40 AM
15667,White,Male,60,HISPANIC,6,0,GPD,,06/04/2023 10:24:48 AM
20277,White,Male,39,HISPANIC,3,0,TOD,FSB,01/16/2024 05:43:24 PM
19496,White,Male,15,HISPANIC,1,0,RCPD,,12/10/2023 01:00:00 PM
14742,White,Female,44,NON-HISPANIC,4,0,4D,PSB,03/31/2023 01:20:00 PM
17814,White,Female,34,NON-HISPANIC,4,0,IMTD,MSB,09/09/2023 12:00:00 AM
19679,White,Female,22,NON-HISPANIC,6,0,GPD,,12/15/2023 12:30:49 AM
18821,White,Male,18,HISPANIC,6,0,6D,PSB,11/10/2023 12:30:05 PM
18061,White,Male,16,HISPANIC,4,0,MCD,ISB,09/30/2023 08:30:57 AM
19622,Black/African American,Female,39,NON-HISPANIC,3,0,3D,PSB,12/15/2023 04:21:53 PM
15078,White,Female,53,NON-HISPANIC,2,1,2D,PSB,05/07/2023 05:04:35 PM
17923,White,Male,20,HISPANIC,5,0,SID,ISB,09/25/2023 10:01:15 AM
17053,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,08/12/2023 10:39:41 PM
18170,White,Male,35,HISPANIC,6,0,GPD,,10/08/2023 03:20:43 AM
15597,Asian,Female,52,NON-HISPANIC,6,0,SID,ISB,05/31/2023 04:48:41 PM
16515,Black/African American,Male,32,NON-HISPANIC,3,1,3D,PSB,07/17/2023 04:00:00 AM
18520,White,Female,22,NON-HISPANIC,4,0,4D,PSB,10/25/2023 06:18:00 PM
17513,Black/African American,Male,36,NON-HISPANIC,8,0,TPPD,,09/02/2023 03:08:20 PM
19763,White,Male,41,HISPANIC,2,0,2D,PSB,12/22/2023 10:20:00 AM
17287,White,Female,32,HISPANIC,5,0,5D,PSB,08/22/2023 05:59:00 PM
16066,White,Male,19,NON-HISPANIC,3,0,3D,PSB,06/24/2023 04:43:33 PM
17950,Black/African American,Female,15,NON-HISPANIC,3,0,3D,PSB,09/26/2023 12:16:36 PM
17078,White,Male,24,HISPANIC,8,0,TPPD,,08/14/2023 08:20:55 AM
18736,White,Male,38,HISPANIC,4,0,4D,PSB,11/03/2023 01:28:39 PM
19609,Black/African American,Male,24,NON-HISPANIC,6,0,GPD,,12/15/2023 12:30:49 AM
15759,Black/African American,Male,46,NON-HISPANIC,8,0,TPPD,,06/08/2023 03:41:46 PM
18765,White,Male,35,NON-HISPANIC,5,0,5D,PSB,11/04/2023 11:17:58 PM
17109,White,Male,38,NON-HISPANIC,5,0,5D,PSB,08/14/2023 05:30:00 PM
19987,White,Male,45,HISPANIC,5,0,GPD,,12/23/2023 01:02:19 AM
19405,Black/African American,Male,49,NON-HISPANIC,1,0,SVID,ISB,12/06/2023 12:00:47 PM
19250,Black/African American,Male,63,NON-HISPANIC,8,0,TPPD,,11/28/2023 11:00:00 AM
14982,Black/African American,Male,48,NON-HISPANIC,3,0,3D,PSB,05/02/2023 09:23:14 PM
15248,Black/African American,Male,47,NON-HISPANIC,3,0,3D,PSB,05/12/2023 12:10:44 PM
15273,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,05/17/2023 12:38:00 PM
15998,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,06/21/2023 02:59:16 AM
20302,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,01/18/2024 10:31:34 PM
17643,White,Female,22,HISPANIC,6,0,6D,PSB,09/10/2023 05:54:10 AM
18801,Black/African American,Male,55,NON-HISPANIC,4,0,4D,PSB,11/09/2023 04:18:00 PM
18314,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,10/14/2023 01:00:00 PM
17393,Black/African American,Male,14,NON-HISPANIC,3,1,3D,PSB,08/28/2023 02:56:23 PM
16634,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,07/22/2023 04:02:57 AM
16919,White,Male,40,HISPANIC,1,0,SVID,ISB,07/28/2023 09:52:19 AM
16429,White,Female,30,NON-HISPANIC,4,0,4D,PSB,07/09/2023 06:18:19 PM
19940,White,Female,35,HISPANIC,6,0,GPD,,10/08/2023 03:44:07 AM
19824,Black/African American,Male,21,NON-HISPANIC,8,0,TPPD,,12/20/2023 04:58:31 PM
15312,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,05/17/2023 06:56:00 PM
17449,Black/African American,Male,53,NON-HISPANIC,8,0,TPPD,,08/28/2023 05:43:33 AM
14817,Black/African American,Female,27,NON-HISPANIC,1,0,1D,PSB,04/24/2023 10:50:39 PM
15452,Black/African American,Male,15,NON-HISPANIC,3,0,MCFM,,05/25/2023 03:35:19 PM
15127,Black/African American,Male,64,NON-HISPANIC,4,0,SVID,ISB,05/10/2023 12:09:56 PM
16096,White,Male,23,NON-HISPANIC,2,0,2D,PSB,06/25/2023 11:48:11 PM
16427,Black/African American,Male,37,NON-HISPANIC,8,0,TPPD,,07/13/2023 11:34:50 AM
18519,White,Female,39,HISPANIC,4,0,4D,PSB,10/25/2023 06:18:00 PM
19312,White,Male,41,NON-HISPANIC,6,1,6D,PSB,12/01/2023 05:14:53 PM
17915,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,09/25/2023 01:58:00 AM
20430,Asian,Male,60,NON-HISPANIC,2,0,2D,PSB,01/27/2024 04:16:56 PM
15471,Black/African American,Male,56,NON-HISPANIC,6,0,GPD,,05/26/2023 07:40:00 AM
19034,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,11/13/2023 04:00:00 AM
15508,White,Male,15,HISPANIC,1,0,4D,PSB,05/28/2023 10:57:15 PM
16002,Asian,Male,47,NON-HISPANIC,2,0,2D,PSB,06/21/2023 10:36:35 AM
18488,White,Male,19,NON-HISPANIC,4,0,4D,PSB,10/24/2023 12:53:36 PM
18268,White,Female,32,NON-HISPANIC,3,0,3D,PSB,10/12/2023 04:01:00 PM
16695,White,Female,23,HISPANIC,4,0,4D,PSB,07/25/2023 09:34:26 PM
15091,White,Male,30,NON-HISPANIC,2,0,2D,PSB,05/08/2023 06:25:41 PM
18703,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,11/03/2023 01:30:00 PM
20243,White,Male,46,HISPANIC,5,0,5D,PSB,01/14/2024 02:00:38 AM
15739,White,Female,37,NON-HISPANIC,6,0,GPD,,06/06/2023 10:32:26 PM
14828,Black/African American,Male,30,NON-HISPANIC,2,0,CID,ISB,10/14/2022 10:39:46 AM
19723,White,Male,54,NON-HISPANIC,6,0,GPD,,12/10/2023 02:28:43 AM
19737,White,Male,38,NON-HISPANIC,3,0,3D,PSB,08/19/2023 12:00:00 AM
18718,Black/African American,Male,34,NON-HISPANIC,2,0,IMTD,MSB,11/04/2023 07:00:00 AM
18368,Black/African American,Female,18,NON-HISPANIC,2,0,2D,PSB,10/17/2023 09:37:20 PM
14864,White,Male,35,NON-HISPANIC,4,0,4D,PSB,04/26/2023 07:31:43 PM
15614,Black/African American,Male,44,NON-HISPANIC,5,0,5D,PSB,06/01/2023 12:47:48 PM
20148,Black/African American,Male,30,NON-HISPANIC,2,0,2D,PSB,01/11/2024 01:31:23 PM
17738,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,09/15/2023 12:06:12 PM
20312,White,Male,31,HISPANIC,3,0,3D,PSB,01/19/2024 04:21:00 PM
14775,White,Male,19,NON-HISPANIC,8,0,TPPD,,04/22/2023 06:09:21 AM
17282,Black/African American,Male,67,NON-HISPANIC,2,0,2D,PSB,08/23/2023 02:30:38 PM
14985,White,Male,38,NON-HISPANIC,2,0,2D,PSB,05/02/2023 07:46:40 PM
16650,White,Male,18,HISPANIC,3,0,3D,PSB,07/24/2023 05:59:17 AM
14876,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,04/27/2023 03:53:48 PM
17639,White,Male,17,HISPANIC,,0,2D,PSB,09/02/2023 06:55:01 PM
15396,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,05/22/2023 05:58:42 PM
17429,White,Male,21,HISPANIC,4,0,4D,PSB,08/24/2023 02:45:00 PM
17336,Black/African American,Male,47,NON-HISPANIC,1,1,1D,PSB,08/17/2023 11:25:00 PM
16488,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,07/15/2023 07:51:58 PM
18595,White,Male,18,NON-HISPANIC,6,0,CED,FSB,10/31/2023 11:53:57 AM
16500,White,Male,22,HISPANIC,5,0,5D,PSB,07/16/2023 01:54:46 PM
14801,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,04/23/2023 05:02:02 PM
15166,Black/African American,Female,14,NON-HISPANIC,5,0,5D,PSB,05/12/2023 01:50:00 AM
19643,Asian,Male,30,NON-HISPANIC,2,0,2D,PSB,12/17/2023 10:17:16 AM
20362,White,Female,23,HISPANIC,5,0,5D,PSB,01/23/2024 04:38:50 PM
18296,Black/African American,Female,35,NON-HISPANIC,3,0,3D,PSB,10/13/2023 11:19:25 PM
18119,White,Male,23,NON-HISPANIC,5,0,5D,PSB,10/06/2023 02:53:53 AM
17625,Black/African American,Female,37,NON-HISPANIC,,0,6D,PSB,09/08/2023 07:18:20 PM
18239,Asian,Male,49,NON-HISPANIC,4,0,1D,PSB,10/05/2023 12:07:00 AM
15606,White,Female,26,HISPANIC,6,0,GPD,,05/14/2023 03:40:35 AM
21354,White,Female,16,HISPANIC,4,0,,,03/06/2024 01:20:00 PM
19782,White,Male,49,HISPANIC,4,0,TOD,FSB,12/23/2023 12:53:00 AM
18281,Asian,Male,39,NON-HISPANIC,6,0,GPD,,10/13/2023 03:33:41 AM
20094,Black/African American,Male,57,NON-HISPANIC,2,0,IMTD,MSB,01/07/2024 11:30:00 PM
19910,White,Female,38,HISPANIC,6,0,6D,PSB,12/29/2023 10:27:33 PM
19682,White,Male,16,HISPANIC,6,1,CED,FSB,12/19/2023 11:26:57 AM
17870,Asian,Female,26,NON-HISPANIC,1,0,RCPD,,09/22/2023 01:05:00 PM
16136,Black/African American,Male,47,NON-HISPANIC,3,0,3D,PSB,04/11/2023 11:45:00 AM
14975,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,04/25/2023 09:11:13 PM
19223,Black/African American,Male,22,NON-HISPANIC,6,1,GPD,,11/27/2023 07:44:00 PM
19237,Black/African American,Male,59,NON-HISPANIC,2,0,2D,PSB,11/28/2023 12:56:57 PM
16773,Black/African American,Male,13,NON-HISPANIC,3,0,3D,PSB,07/29/2023 04:36:54 PM
19198,White,Female,43,HISPANIC,4,0,6D,PSB,07/03/2023 12:00:00 AM
19370,White,Male,41,HISPANIC,8,0,TPPD,,12/04/2023 07:28:45 PM
20121,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,01/10/2024 08:56:20 AM
16842,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,06/16/2023 02:21:00 PM
19378,White,Male,17,HISPANIC,4,0,4D,PSB,12/04/2023 07:54:23 PM
18018,White,Male,21,HISPANIC,1,0,RCPD,,09/30/2023 04:55:13 PM
18176,White,Male,32,HISPANIC,6,0,GPD,,10/02/2023 12:41:00 AM
16552,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,07/19/2023 03:56:32 PM
17779,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,09/18/2023 03:52:28 AM
18697,White,Male,17,HISPANIC,4,0,4D,PSB,11/05/2023 01:28:19 AM
17276,White,Male,18,NON-HISPANIC,3,0,IMTD,MSB,08/22/2023 10:30:00 PM
14842,Asian,Male,32,NON-HISPANIC,1,0,4D,PSB,12/14/2022 08:00:00 AM
18085,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,10/04/2023 07:48:16 PM
19079,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,11/20/2023 07:52:50 PM
18134,Black/African American,Male,36,NON-HISPANIC,5,1,5D,PSB,10/06/2023 05:39:00 AM
14971,White,Female,23,NON-HISPANIC,6,1,GPD,,04/27/2023 07:08:42 PM
18958,White,Male,39,HISPANIC,2,0,2D,PSB,11/15/2023 08:15:26 PM
18902,Black/African American,Male,18,NON-HISPANIC,4,0,3D,PSB,11/13/2023 09:01:38 PM
16626,White,Male,20,NON-HISPANIC,5,0,5D,PSB,07/21/2023 02:10:00 PM
16452,White,Male,21,HISPANIC,4,0,4D,PSB,07/14/2023 04:12:28 PM
20358,Black/African American,Male,58,NON-HISPANIC,3,0,3D,PSB,01/23/2024 07:51:52 AM
16355,Asian,Female,22,HISPANIC,6,0,TOD,FSB,07/08/2023 09:49:34 PM
20032,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,01/04/2024 06:47:00 PM
15286,White,Male,20,HISPANIC,4,0,4D,PSB,05/17/2023 02:20:00 PM
17868,White,Male,28,NON-HISPANIC,4,0,4D,PSB,09/19/2023 09:25:00 PM
17004,Black/African American,Male,43,NON-HISPANIC,8,0,TPPD,,08/10/2023 02:30:00 PM
15055,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,05/05/2023 05:00:00 PM
16441,White,Male,29,NON-HISPANIC,5,0,PSTA,MSB,03/02/2022 12:00:00 AM
16186,White,Male,44,HISPANIC,3,0,3D,PSB,06/30/2023 06:57:34 PM
17908,Black/African American,Male,62,NON-HISPANIC,6,0,GPD,,09/25/2023 01:31:00 AM
16053,White,Male,33,HISPANIC,1,1,1D,PSB,06/23/2023 01:38:15 PM
17268,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,08/22/2023 09:06:53 PM
15780,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,06/08/2023 11:42:00 PM
19060,White,Male,37,HISPANIC,1,0,RCPD,,11/20/2023 01:12:14 AM
20388,Asian,Male,16,NON-HISPANIC,5,1,CED,FSB,01/24/2024 01:09:00 PM
15058,White,Male,53,NON-HISPANIC,5,0,5D,PSB,04/26/2023 12:00:00 PM
19149,White,Male,48,HISPANIC,6,0,GPD,,11/24/2023 12:56:52 AM
16461,White,Male,37,NON-HISPANIC,4,0,4D,PSB,06/24/2023 08:03:30 PM
17851,Black/African American,Male,22,NON-HISPANIC,1,1,RCPD,,09/22/2023 12:27:24 AM
17677,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,09/12/2023 09:00:00 AM
20497,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,01/30/2024 05:49:36 PM
20488,Black/African American,Female,15,NON-HISPANIC,5,0,5D,PSB,01/29/2024 05:03:13 PM
16394,Black/African American,Male,39,NON-HISPANIC,6,0,6D,PSB,07/10/2023 05:18:28 PM
20224,Black/African American,Female,22,NON-HISPANIC,4,0,4D,PSB,01/13/2024 12:37:01 PM
16482,Black/African American,Male,44,NON-HISPANIC,5,0,5D,PSB,07/15/2023 06:30:15 PM
14663,White,Male,51,HISPANIC,3,0,3D,PSB,04/16/2023 05:27:41 PM
16465,Black/African American,Female,57,NON-HISPANIC,3,0,3D,PSB,07/14/2023 07:39:42 PM
16916,Black/African American,Male,41,HISPANIC,6,0,GPD,,08/07/2023 02:21:53 AM
20815,White,Female,40,HISPANIC,5,0,5D,PSB,02/13/2024 05:47:58 PM
16019,White,Female,28,HISPANIC,6,0,GPD,,06/20/2023 10:36:25 PM
16584,White,Female,51,NON-HISPANIC,2,0,2D,PSB,07/20/2023 06:27:29 PM
14577,White,Male,29,HISPANIC,6,0,TOD,FSB,04/06/2023 08:31:34 PM
18383,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,10/17/2023 09:40:00 PM
18137,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,10/06/2023 01:06:01 AM
18652,Black/African American,Male,26,NON-HISPANIC,6,0,6D,PSB,11/02/2023 01:00:00 PM
15205,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,05/14/2023 03:13:59 PM
15422,White,Male,42,HISPANIC,5,0,5D,PSB,05/23/2023 12:53:00 AM
14806,Black/African American,Female,48,NON-HISPANIC,4,0,4D,PSB,04/23/2023 12:45:00 PM
17076,Black/African American,Male,39,NON-HISPANIC,1,0,SVID,ISB,08/09/2023 12:40:16 PM
17619,White,Male,42,NON-HISPANIC,,0,4D,PSB,09/07/2023 06:54:13 PM
20066,White,Female,50,HISPANIC,5,0,5D,PSB,01/06/2024 02:23:00 PM
16262,White,Male,54,HISPANIC,4,0,4D,PSB,07/03/2023 09:31:28 PM
14967,Black/African American,Male,34,NON-HISPANIC,2,0,2D,PSB,05/01/2023 03:36:00 PM
20187,White,Male,35,HISPANIC,2,0,SID,ISB,10/09/2023 10:00:00 AM
20077,Black/African American,Male,48,NON-HISPANIC,4,0,TOD,FSB,01/06/2024 11:39:36 PM
17332,Black/African American,Female,39,NON-HISPANIC,2,0,2D,PSB,08/25/2023 07:55:27 AM
20195,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,01/12/2024 03:30:00 PM
19504,Black/African American,Male,48,NON-HISPANIC,1,0,RCPD,,12/11/2023 03:50:39 PM
17583,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,09/06/2023 10:15:45 PM
16519,Black/African American,Male,37,NON-HISPANIC,4,0,4D,PSB,07/17/2023 05:46:05 PM
17571,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,09/04/2023 11:00:00 PM
20128,White,Male,34,HISPANIC,6,0,GPD,,01/09/2024 09:51:29 PM
19238,White,Male,16,HISPANIC,5,1,CED,FSB,11/28/2023 07:45:00 AM
19233,White,Male,44,NON-HISPANIC,6,0,GPD,,11/28/2023 07:33:00 AM
16593,White,Male,27,NON-HISPANIC,3,0,3D,PSB,07/21/2023 09:31:20 AM
20198,White,Male,35,HISPANIC,4,0,4D,PSB,01/11/2024 08:33:27 PM
17758,White,Male,36,HISPANIC,4,0,4D,PSB,09/16/2023 01:21:48 PM
14746,White,Male,33,HISPANIC,6,0,GPD,,04/16/2023 03:29:17 AM
17016,Black/African American,Male,28,NON-HISPANIC,3,1,3D,PSB,08/10/2023 05:50:21 PM
20502,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,01/30/2024 08:08:50 PM
19592,Black/African American,Male,54,NON-HISPANIC,6,0,CED,FSB,12/11/2023 01:15:00 PM
16324,White,Male,44,HISPANIC,6,0,GPD,,07/06/2023 11:38:17 PM
16106,White,Female,18,HISPANIC,4,1,4D,PSB,06/24/2023 06:00:00 PM
16878,White,Male,23,NON-HISPANIC,2,0,2D,PSB,08/03/2023 01:00:00 AM
17502,White,Male,17,HISPANIC,2,1,2D,PSB,09/01/2023 08:30:00 PM
17752,Black/African American,Male,34,NON-HISPANIC,6,0,6D,PSB,09/12/2023 07:08:09 AM
